shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63,-19.93673,-44.03556,299,11.833
63,-19.93635,-44.03519,300,11.89
63,-19.93634,-44.03513,301,11.897
63,-19.93637,-44.03507,302,11.904
63,-19.93658,-44.03484,303,11.937
63,-19.93681,-44.03454,304,11.978
63,-19.93698,-44.03423,305,12.015
63,-19.9371,-44.03394,306,12.048
63,-19.93714,-44.03398,307,12.054
63,-19.93718,-44.03398,308,12.059
63,-19.93722,-44.03396,309,12.064
63,-19.93725,-44.03392,310,12.069
63,-19.93725,-44.03387,311,12.074
63,-19.93722,-44.03383,312,12.08
63,-19.93718,-44.03381,313,12.085
63,-19.93716,-44.03381,314,12.087
63,-19.9372,-44.0334,315,12.13
63,-19.93722,-44.03291,316,12.181
63,-19.93727,-44.03256,317,12.218
63,-19.9373,-44.03245,318,12.23
63,-19.93741,-44.03205,319,12.274
63,-19.93756,-44.03166,320,12.318
63,-19.9377,-44.03138,321,12.351
63,-19.93809,-44.03079,322,12.426
63,-19.93936,-44.02914,323,12.649
63,-19.93989,-44.02959,324,12.725
63,-19.94026,-44.02993,325,12.779
63,-19.94035,-44.03002,326,12.793
63,-19.94049,-44.02988,327,12.814
63,-19.94079,-44.02951,328,12.865
63,-19.94096,-44.02928,329,12.896
63,-19.9412,-44.02899,330,12.936
63,-19.94148,-44.02873,331,12.977
63,-19.94178,-44.02851,332,13.018
63,-19.94176,-44.02849,333,13.021
63,-19.94158,-44.02825,334,13.053
63,-19.94132,-44.02789,335,13.101
63,-19.94099,-44.02744,336,13.16
63,-19.94083,-44.02754,337,13.181
63,-19.94041,-44.02787,338,13.239
63,-19.94036,-44.02792,339,13.247
63,-19.9399,-44.02844,340,13.321
63,-19.93955,-44.02888,341,13.381
63,-19.93936,-44.02914,342,13.416
63,-19.93947,-44.02924,343,13.432
63,-19.93975,-44.02947,344,13.471
63,-19.94007,-44.02976,345,13.518
63,-19.94092,-44.03052,346,13.641
63,-19.94124,-44.0301,347,13.698
63,-19.94136,-44.03001,348,13.714
63,-19.94154,-44.02992,349,13.736
63,-19.94173,-44.02988,350,13.758
63,-19.94187,-44.02988,351,13.774
63,-19.94207,-44.02991,352,13.796
63,-19.94225,-44.02999,353,13.818
63,-19.94241,-44.03011,354,13.839
63,-19.94253,-44.03023,355,13.858
63,-19.94264,-44.03038,356,13.878
63,-19.94267,-44.03044,357,13.885
63,-19.94273,-44.03071,358,13.914
63,-19.94277,-44.03241,359,14.091
63,-19.9428,-44.03282,360,14.134
63,-19.94289,-44.03324,361,14.179
63,-19.94298,-44.03343,362,14.202
63,-19.94312,-44.03366,363,14.23
63,-19.94321,-44.03377,364,14.246
63,-19.94334,-44.03389,365,14.265
63,-19.94349,-44.03398,366,14.284
63,-19.94387,-44.03415,367,14.33
63,-19.94402,-44.03418,368,14.347
63,-19.94425,-44.03368,369,14.405
63,-19.9446,-44.03298,370,14.488
63,-19.94487,-44.03247,371,14.549
63,-19.94502,-44.03223,372,14.579
63,-19.94507,-44.03215,373,14.589
63,-19.94516,-44.03205,374,14.604
63,-19.94532,-44.03191,375,14.627
63,-19.94544,-44.03182,376,14.643
63,-19.94565,-44.03168,377,14.67
63,-19.94668,-44.03115,378,14.798
63,-19.94752,-44.0307,379,14.902
63,-19.94769,-44.03057,380,14.926
63,-19.94773,-44.03052,381,14.932
63,-19.94779,-44.03041,382,14.946
63,-19.94784,-44.0303,383,14.958
63,-19.94791,-44.03005,384,14.986
63,-19.94798,-44.02929,385,15.066
63,-19.94803,-44.02851,386,15.147
63,-19.94801,-44.02833,387,15.166
63,-19.94804,-44.0273,388,15.274
63,-19.94814,-44.02554,389,15.458
63,-19.94826,-44.02412,390,15.607
63,-19.94828,-44.02381,391,15.64
63,-19.94833,-44.02372,392,15.651
63,-19.94837,-44.02278,393,15.749
63,-19.94843,-44.02179,394,15.853
63,-19.94846,-44.02133,395,15.901
63,-19.9485,-44.02113,396,15.922
63,-19.94857,-44.02097,397,15.941
63,-19.94874,-44.0207,398,15.975
63,-19.9488,-44.02063,399,15.985
63,-19.94905,-44.0205,400,16.015
63,-19.94988,-44.02008,401,16.118
63,-19.95043,-44.01979,402,16.186
63,-19.95113,-44.01941,403,16.273
63,-19.95187,-44.01904,404,16.364
63,-19.95226,-44.01886,405,16.411
63,-19.95229,-44.01888,406,16.415
63,-19.95241,-44.01895,407,16.431
63,-19.95257,-44.01895,408,16.448
63,-19.95264,-44.01893,409,16.456
63,-19.95275,-44.01885,410,16.471
63,-19.9528,-44.01872,411,16.486
63,-19.95281,-44.01866,412,16.492
63,-19.95284,-44.0186,413,16.499
63,-19.95294,-44.01851,414,16.514
63,-19.9531,-44.0184,415,16.535
63,-19.95522,-44.0173,416,16.797
63,-19.95578,-44.01701,417,16.867
63,-19.95665,-44.01652,418,16.976
63,-19.95685,-44.01642,419,17.001
63,-19.95697,-44.01637,420,17.015
63,-19.95733,-44.01626,421,17.057
63,-19.95754,-44.01622,422,17.08
63,-19.95931,-44.01619,423,17.277
63,-19.96233,-44.01616,424,17.613
63,-19.96323,-44.01616,425,17.713
63,-19.96349,-44.01614,426,17.742
63,-19.96363,-44.01612,427,17.758
63,-19.96387,-44.01608,428,17.785
63,-19.96431,-44.01594,429,17.836
63,-19.96483,-44.01572,430,17.898
63,-19.96577,-44.01525,431,18.014
63,-19.96584,-44.01521,432,18.022
63,-19.96588,-44.01525,433,18.029
63,-19.96678,-44.01625,434,18.173
63,-19.96773,-44.0173,435,18.326
63,-19.96823,-44.01785,436,18.406
63,-19.96719,-44.01895,437,18.569
63,-19.96658,-44.01958,438,18.663
63,-19.9658,-44.01949,439,18.75
63,-19.96529,-44.02063,440,18.882
63,-19.96617,-44.02109,441,18.991
63,-19.96666,-44.02135,442,19.052
63,-19.96774,-44.0203,443,19.215
63,-19.96807,-44.01996,444,19.266
63,-19.96805,-44.01904,445,19.362
63,-19.96848,-44.01854,446,19.433
63,-19.96852,-44.01852,447,19.438
63,-19.9686,-44.01857,448,19.448
63,-19.96868,-44.0186,449,19.458
63,-19.96869,-44.01872,450,19.47
63,-19.96873,-44.01963,451,19.565
63,-19.96874,-44.02024,452,19.629
63,-19.96877,-44.02108,453,19.717
63,-19.96877,-44.02207,454,19.82
63,-19.96879,-44.02285,455,19.902
63,-19.9688,-44.02376,456,19.997
63,-19.96897,-44.02384,457,20.018
63,-19.96915,-44.02391,458,20.039
63,-19.96948,-44.02405,459,20.079
63,-19.96949,-44.02421,460,20.095
63,-19.96949,-44.02438,461,20.113
63,-19.96965,-44.0243,462,20.133
63,-19.9698,-44.02422,463,20.151
63,-19.97057,-44.02382,464,20.247
63,-19.97065,-44.0238,465,20.256
63,-19.97069,-44.0238,466,20.26
63,-19.97071,-44.02381,467,20.263
63,-19.97072,-44.02387,468,20.269
63,-19.97074,-44.02447,469,20.332
63,-19.97002,-44.02485,470,20.421
63,-19.97033,-44.02536,471,20.485
63,-19.97047,-44.02555,472,20.51
63,-19.97051,-44.02557,473,20.515
63,-19.97072,-44.0256,474,20.538
63,-19.97091,-44.02566,475,20.56
63,-19.97099,-44.02568,476,20.57
63,-19.97126,-44.02568,477,20.6
63,-19.97168,-44.02568,478,20.646
63,-19.97195,-44.02573,479,20.677
63,-19.97192,-44.02582,480,20.687
63,-19.9719,-44.0259,481,20.695
63,-19.97184,-44.02589,482,20.702
63,-19.9718,-44.02589,483,20.707
63,-19.9717,-44.02589,484,20.718
63,-19.9716,-44.02592,485,20.729
63,-19.97152,-44.02597,486,20.74
63,-19.97118,-44.02628,487,20.789
63,-19.97063,-44.02694,488,20.882
63,-19.97051,-44.02707,489,20.901
63,-19.97035,-44.0272,490,20.923
63,-19.97081,-44.02725,491,20.974
63,-19.97136,-44.02732,492,21.036
63,-19.97201,-44.0274,493,21.109
63,-19.9726,-44.02748,494,21.175
63,-19.9726,-44.02744,495,21.179
63,-19.97261,-44.0274,496,21.183
63,-19.97297,-44.02746,497,21.224
63,-19.97335,-44.02753,498,21.267
63,-19.97383,-44.02761,499,21.321
63,-19.97412,-44.02766,500,21.353
63,-19.97399,-44.02785,501,21.378
63,-19.97376,-44.02818,502,21.421
63,-19.97335,-44.02879,503,21.499
63,-19.97276,-44.02962,504,21.608
63,-19.97199,-44.0307,505,21.75
63,-19.97176,-44.03101,506,21.791
63,-19.9717,-44.03106,507,21.799
63,-19.97163,-44.0311,508,21.808
63,-19.97155,-44.03108,509,21.817
63,-19.97147,-44.0311,510,21.827
63,-19.9714,-44.03114,511,21.835
63,-19.97135,-44.0312,512,21.844
63,-19.97133,-44.03128,513,21.852
63,-19.97133,-44.03135,514,21.86
63,-19.97136,-44.03144,515,21.87
63,-19.97138,-44.03147,516,21.874
63,-19.97136,-44.0315,517,21.877
63,-19.97132,-44.03155,518,21.884
63,-19.97132,-44.03162,519,21.892
63,-19.97098,-44.0321,520,21.954
63,-19.97019,-44.03324,521,22.102
63,-19.96913,-44.03472,522,22.297
63,-19.96941,-44.03557,523,22.391
63,-19.96988,-44.03701,524,22.55
63,-19.96998,-44.03721,525,22.574
63,-19.97024,-44.03752,526,22.617
63,-19.97138,-44.03881,527,22.802
63,-19.97196,-44.03948,528,22.898
63,-19.97328,-44.04101,529,23.115
63,-19.97393,-44.04177,530,23.222
63,-19.97444,-44.04232,531,23.303
63,-19.97447,-44.04241,532,23.313
63,-19.9745,-44.04275,533,23.348
63,-19.97453,-44.04344,534,23.421
63,-19.97456,-44.04477,535,23.56
63,-19.97445,-44.04473,536,23.573
63,-19.9742,-44.04468,537,23.601
63,-19.97414,-44.04492,538,23.627
63,-19.97387,-44.04658,539,23.803
63,-19.97374,-44.04713,540,23.862
63,-19.97373,-44.04712,541,23.864
63,-19.97371,-44.04711,542,23.866
63,-19.97367,-44.0471,543,23.871
63,-19.97363,-44.04711,544,23.875
63,-19.97356,-44.04718,545,23.886
63,-19.97356,-44.04723,546,23.891
63,-19.97351,-44.04752,547,23.922
63,-19.97351,-44.04757,548,23.927
63,-19.97354,-44.04766,549,23.937
63,-19.97352,-44.04772,550,23.944
63,-19.97327,-44.04828,551,24.009
63,-19.97298,-44.04888,552,24.079
63,-19.97291,-44.04907,553,24.1
63,-19.97279,-44.04988,554,24.186
63,-19.97271,-44.05043,555,24.244
63,-19.9727,-44.05064,556,24.266
63,-19.97272,-44.05079,557,24.282
63,-19.97292,-44.05155,558,24.365
63,-19.97304,-44.05201,559,24.415
63,-19.97308,-44.05243,560,24.459
63,-19.97307,-44.05311,561,24.53
63,-19.97304,-44.05344,562,24.564
63,-19.97303,-44.05354,563,24.575
63,-19.97304,-44.0537,564,24.592
63,-19.97312,-44.05374,565,24.601
63,-19.9734,-44.05396,566,24.64
63,-19.97359,-44.05415,567,24.669
63,-19.97382,-44.05447,568,24.711
63,-19.97421,-44.05506,569,24.787
63,-19.9743,-44.05522,570,24.806
63,-19.97439,-44.05533,571,24.821
63,-19.97445,-44.05571,572,24.862
63,-19.97445,-44.05575,573,24.866
63,-19.97446,-44.05595,574,24.887
63,-19.97448,-44.05602,575,24.894
63,-19.97449,-44.05615,576,24.908
63,-19.97453,-44.05641,577,24.936
63,-19.97456,-44.05652,578,24.947
63,-19.97468,-44.05687,579,24.986
63,-19.97448,-44.0579,580,25.096
63,-19.97423,-44.05911,581,25.226
63,-19.97381,-44.0611,582,25.439
63,-19.97373,-44.06159,583,25.491
63,-19.97369,-44.06159,584,25.495
63,-19.97362,-44.0616,585,25.503
63,-19.9735,-44.0616,586,25.517
63,-19.97335,-44.06159,587,25.533
63,-19.97308,-44.06153,588,25.564
63,-19.97278,-44.06142,589,25.599
63,-19.97261,-44.06132,590,25.621
63,-19.97254,-44.06127,591,25.63
63,-19.97264,-44.06102,592,25.659
63,-19.97271,-44.06065,593,25.698
63,-19.97271,-44.05946,594,25.822
63,-19.9727,-44.05799,595,25.976
63,-19.97268,-44.05754,596,26.023
63,-19.97261,-44.05728,597,26.051
63,-19.97251,-44.05706,598,26.077
63,-19.97241,-44.05692,599,26.095
63,-19.97221,-44.05672,600,26.126
63,-19.97151,-44.05607,601,26.229
63,-19.97142,-44.05601,602,26.241
63,-19.9713,-44.05595,603,26.256
63,-19.97123,-44.05595,604,26.263
63,-19.97116,-44.05598,605,26.272
63,-19.97108,-44.05609,606,26.286
63,-19.97108,-44.05622,607,26.3
63,-19.97111,-44.05629,608,26.308
63,-19.97117,-44.05634,609,26.316
63,-19.97123,-44.05636,610,26.323
63,-19.9713,-44.05637,611,26.331
63,-19.97137,-44.05634,612,26.34
63,-19.97167,-44.05641,613,26.374
63,-19.97178,-44.05646,614,26.387
63,-19.97197,-44.0566,615,26.413
63,-19.97223,-44.05685,616,26.452
63,-19.97236,-44.05698,617,26.472
63,-19.97249,-44.05719,618,26.498
63,-19.97259,-44.05747,619,26.529
63,-19.97261,-44.05764,620,26.547
63,-19.97262,-44.05792,621,26.576
63,-19.97263,-44.06025,622,26.82
63,-19.97263,-44.06065,623,26.862
63,-19.97256,-44.06095,624,26.894
63,-19.97244,-44.06122,625,26.925
63,-19.97254,-44.06127,626,26.937
63,-19.97264,-44.06102,627,26.966
63,-19.97271,-44.06065,628,27.005
63,-19.97271,-44.06057,629,27.014
64,-19.97272,-44.06055,1,0.0
64,-19.97272,-44.05768,2,0.3
64,-19.97263,-44.05725,3,0.346
64,-19.97242,-44.05688,4,0.391
64,-19.9715,-44.05604,5,0.526
64,-19.97136,-44.05594,6,0.545
64,-19.97124,-44.05592,7,0.558
64,-19.97111,-44.05598,8,0.574
64,-19.97106,-44.0561,9,0.588
64,-19.97105,-44.05622,10,0.6
64,-19.97117,-44.05637,11,0.621
64,-19.9713,-44.05639,12,0.635
64,-19.97138,-44.05636,13,0.645
64,-19.97165,-44.05642,14,0.676
64,-19.97186,-44.05653,15,0.702
64,-19.97232,-44.05696,16,0.77
64,-19.97247,-44.05722,17,0.802
64,-19.97255,-44.05741,18,0.823
64,-19.9726,-44.05767,19,0.851
64,-19.97259,-44.0592,20,1.011
64,-19.9726,-44.06062,21,1.159
64,-19.97254,-44.06094,22,1.193
64,-19.9724,-44.06121,23,1.226
64,-19.97276,-44.06142,24,1.271
64,-19.97319,-44.06158,25,1.322
64,-19.97347,-44.06162,26,1.353
64,-19.97373,-44.06159,27,1.382
64,-19.97381,-44.06113,28,1.431
64,-19.97593,-44.06031,29,1.682
64,-19.97451,-44.05618,30,2.142
64,-19.97445,-44.05523,31,2.241
64,-19.97359,-44.05398,32,2.403
64,-19.97351,-44.05405,33,2.415
64,-19.97305,-44.05367,34,2.479
64,-19.97311,-44.05317,35,2.532
64,-19.97308,-44.0521,36,2.644
64,-19.97272,-44.05059,37,2.807
64,-19.97291,-44.04909,38,2.965
64,-19.97372,-44.04725,39,3.177
64,-19.97422,-44.04467,40,3.452
64,-19.97457,-44.04472,41,3.492
64,-19.97456,-44.04269,42,3.704
64,-19.97437,-44.04217,43,3.762
64,-19.97006,-44.03736,44,4.457
64,-19.96983,-44.03697,45,4.505
64,-19.9691,-44.03473,46,4.753
64,-19.97141,-44.03149,47,5.178
64,-19.97157,-44.03154,48,5.196
64,-19.97171,-44.03145,49,5.214
64,-19.97176,-44.03128,50,5.233
64,-19.97167,-44.03113,51,5.251
64,-19.97152,-44.03109,52,5.269
64,-19.97138,-44.03117,53,5.286
64,-19.969,-44.02925,54,5.618
64,-19.9694,-44.02868,55,5.693
64,-19.97014,-44.02928,56,5.796
64,-19.97236,-44.02896,57,6.045
64,-19.97338,-44.02752,58,6.234
64,-19.97265,-44.0274,59,6.316
64,-19.97257,-44.02746,60,6.327
64,-19.9704,-44.02718,61,6.57
64,-19.9713,-44.02617,62,6.715
64,-19.97159,-44.02596,63,6.754
64,-19.97191,-44.02591,64,6.79
64,-19.9721,-44.02504,65,6.884
64,-19.97135,-44.02419,66,7.005
64,-19.97074,-44.0245,67,7.081
64,-19.97072,-44.02379,68,7.155
64,-19.96947,-44.02441,69,7.308
64,-19.96948,-44.02405,70,7.346
64,-19.96884,-44.02376,71,7.423
64,-19.96868,-44.01859,72,7.964
64,-19.96879,-44.01857,73,7.976
64,-19.96888,-44.01852,74,7.987
64,-19.96893,-44.01842,75,7.999
64,-19.96894,-44.0183,76,8.012
64,-19.9689,-44.01819,77,8.024
64,-19.96882,-44.01812,78,8.036
64,-19.96873,-44.01809,79,8.046
64,-19.96863,-44.01809,80,8.057
64,-19.96854,-44.01813,81,8.068
64,-19.96848,-44.01821,82,8.079
64,-19.96845,-44.0183,83,8.089
64,-19.96845,-44.01839,84,8.098
64,-19.96847,-44.01846,85,8.106
64,-19.96852,-44.01852,86,8.114
64,-19.96804,-44.01902,87,8.189
64,-19.9681,-44.01998,88,8.289
64,-19.96756,-44.02056,89,8.375
64,-19.96671,-44.02138,90,8.502
64,-19.9653,-44.02061,91,8.679
64,-19.96583,-44.01949,92,8.81
64,-19.96657,-44.01959,93,8.893
64,-19.96779,-44.01829,94,9.085
64,-19.96823,-44.01786,95,9.151
64,-19.96701,-44.01649,96,9.348
64,-19.96576,-44.01516,97,9.545
64,-19.96435,-44.01583,98,9.716
64,-19.96336,-44.01606,99,9.829
64,-19.95776,-44.01614,100,10.452
64,-19.95727,-44.01621,101,10.507
64,-19.95667,-44.0164,102,10.576
64,-19.95711,-44.01619,103,10.63
64,-19.95297,-44.01834,104,11.142
64,-19.95231,-44.01838,105,11.216
64,-19.95205,-44.01881,106,11.269
64,-19.94848,-44.02064,107,11.71
64,-19.94831,-44.02088,108,11.741
64,-19.94827,-44.0213,109,11.785
64,-19.94771,-44.03002,110,12.699
64,-19.94749,-44.03008,111,12.724
64,-19.94612,-44.02917,112,12.904
64,-19.94515,-44.02838,113,13.04
64,-19.94299,-44.03013,114,13.342
64,-19.94095,-44.02749,115,13.699
64,-19.94033,-44.02793,116,13.782
64,-19.93992,-44.02839,117,13.848
64,-19.93787,-44.03104,118,14.207
64,-19.93742,-44.03187,119,14.307
64,-19.9372,-44.03281,120,14.408
64,-19.93713,-44.03381,121,14.513
64,-19.93742,-44.03491,122,14.632
64,-19.93783,-44.03578,123,14.734
64,-19.93909,-44.03751,124,14.963
64,-19.94045,-44.03821,125,15.131
64,-19.94056,-44.0385,126,15.163
64,-19.94059,-44.03951,127,15.269
64,-19.94106,-44.03934,128,15.324
64,-19.94192,-44.03932,129,15.42
64,-19.9427,-44.03934,130,15.507
64,-19.94269,-44.03995,131,15.57
64,-19.94253,-44.04064,132,15.645
64,-19.94223,-44.04122,133,15.714
64,-19.9399,-44.04483,134,16.172
64,-19.93943,-44.0462,135,16.324
64,-19.9386,-44.04843,136,16.575
64,-19.93835,-44.04948,137,16.688
64,-19.9383,-44.05043,138,16.787
64,-19.93848,-44.05244,139,16.998
64,-19.93769,-44.05253,140,17.087
64,-19.93751,-44.05238,141,17.112
64,-19.93749,-44.05209,142,17.143
64,-19.93761,-44.05196,143,17.162
64,-19.93853,-44.05181,144,17.265
64,-19.93841,-44.05045,145,17.408
64,-19.93852,-44.04921,146,17.538
64,-19.93875,-44.04837,147,17.629
64,-19.93954,-44.04624,148,17.869
64,-19.94009,-44.04492,149,18.02
64,-19.94236,-44.04132,150,18.473
64,-19.9427,-44.04083,151,18.536
64,-19.9429,-44.04018,152,18.608
64,-19.94284,-44.03982,153,18.646
64,-19.94293,-44.03935,154,18.696
64,-19.9502,-44.03941,155,19.505
64,-19.95024,-44.03961,156,19.526
64,-19.95006,-44.04003,157,19.574
64,-19.94884,-44.04116,158,19.754
64,-19.94841,-44.0418,159,19.836
64,-19.94825,-44.04237,160,19.899
64,-19.94821,-44.0434,161,20.006
64,-19.94803,-44.04384,162,20.056
64,-19.94772,-44.04418,163,20.106
64,-19.947,-44.04464,164,20.199
64,-19.94676,-44.04489,165,20.237
64,-19.94653,-44.0453,166,20.287
64,-19.94541,-44.04868,167,20.661
64,-19.94535,-44.04939,168,20.736
64,-19.94548,-44.0501,169,20.811
64,-19.94574,-44.05067,170,20.878
64,-19.94606,-44.0511,171,20.935
64,-19.94634,-44.05138,172,20.978
64,-19.947,-44.05179,173,21.063
64,-19.94758,-44.05194,174,21.129
64,-19.94875,-44.05195,175,21.259
64,-19.94924,-44.05202,176,21.314
64,-19.94995,-44.05225,177,21.396
64,-19.95061,-44.05261,178,21.479
64,-19.9542,-44.05552,179,21.981
64,-19.95477,-44.05625,180,22.08
64,-19.95563,-44.05784,181,22.272
64,-19.9559,-44.05818,182,22.318
64,-19.95624,-44.05845,183,22.365
64,-19.95735,-44.05901,184,22.502
64,-19.95775,-44.05913,185,22.548
64,-19.958,-44.05935,186,22.584
64,-19.95824,-44.06036,187,22.693
64,-19.95754,-44.06048,188,22.772
64,-19.95775,-44.06197,189,22.929
64,-19.95847,-44.06196,190,23.01
64,-19.95875,-44.06386,191,23.211
64,-19.95871,-44.06426,192,23.253
64,-19.95854,-44.06449,193,23.283
64,-19.95835,-44.06456,194,23.306
64,-19.95788,-44.06453,195,23.358
64,-19.95774,-44.06458,196,23.374
64,-19.95778,-44.06505,197,23.424
64,-19.95797,-44.0654,198,23.466
64,-19.95821,-44.06553,199,23.496
64,-19.95855,-44.0655,200,23.534
64,-19.95933,-44.06474,201,23.651
64,-19.95999,-44.06448,202,23.73
64,-19.96054,-44.06415,203,23.8
64,-19.96198,-44.06389,204,23.962
64,-19.96202,-44.06374,205,23.978
64,-19.96134,-44.05799,206,24.584
64,-19.96678,-44.05915,207,25.201
64,-19.96733,-44.05943,208,25.269
64,-19.96785,-44.05981,209,25.339
64,-19.9686,-44.06077,210,25.469
64,-19.96894,-44.06103,211,25.516
64,-19.97142,-44.06174,212,25.802
64,-19.97175,-44.06173,213,25.838
64,-19.97232,-44.06144,214,25.909
64,-19.97255,-44.06122,215,25.943
64,-19.97266,-44.06094,216,25.975
64,-19.97268,-44.06069,217,26.001
64,-19.9727,-44.05769,218,26.314
64,-19.9726,-44.05727,219,26.36
64,-19.97239,-44.0569,220,26.405
64,-19.97152,-44.05611,221,26.532
64,-19.97135,-44.05598,222,26.555
64,-19.97125,-44.05597,223,26.566
64,-19.97113,-44.05603,224,26.581
64,-19.9711,-44.05612,225,26.591
64,-19.97111,-44.05621,226,26.601
64,-19.97119,-44.05633,227,26.616
64,-19.97128,-44.05634,228,26.626
64,-19.97142,-44.05632,229,26.642
64,-19.97167,-44.05638,230,26.67
64,-19.97187,-44.05649,231,26.695
64,-19.97235,-44.05693,232,26.766
64,-19.97251,-44.05723,233,26.802
64,-19.97258,-44.0574,234,26.821
64,-19.97264,-44.05768,235,26.851
64,-19.97264,-44.05917,236,27.007
64,-19.97265,-44.06064,237,27.161
64,-19.97257,-44.06096,238,27.195
64,-19.97245,-44.06121,239,27.224
64,-19.97257,-44.06127,240,27.239
64,-19.97268,-44.06096,241,27.274
64,-19.97272,-44.06071,242,27.3
64,-19.97272,-44.06056,243,27.316
65,-19.86891,-44.08578,1,0.0
65,-19.86967,-44.08576,2,0.085
65,-19.87131,-44.08562,3,0.267
65,-19.87229,-44.08558,4,0.377
65,-19.87274,-44.08556,5,0.427
65,-19.8728,-44.08589,6,0.462
65,-19.87278,-44.08621,7,0.495
65,-19.8728,-44.08652,8,0.528
65,-19.87295,-44.08684,9,0.565
65,-19.87312,-44.08706,10,0.595
65,-19.87341,-44.08739,11,0.642
65,-19.87363,-44.08758,12,0.674
65,-19.87389,-44.0877,13,0.705
65,-19.8742,-44.08766,14,0.74
65,-19.87455,-44.08778,15,0.781
65,-19.87497,-44.08793,16,0.83
65,-19.87556,-44.0881,17,0.898
65,-19.87573,-44.08805,18,0.918
65,-19.87623,-44.08779,19,0.98
65,-19.8767,-44.08749,20,1.04
65,-19.87704,-44.08743,21,1.079
65,-19.87738,-44.08741,22,1.117
65,-19.87755,-44.08744,23,1.136
65,-19.8774,-44.08768,24,1.166
65,-19.87738,-44.08774,25,1.173
65,-19.8774,-44.08787,26,1.186
65,-19.87811,-44.08928,27,1.354
65,-19.8785,-44.09011,28,1.451
65,-19.87897,-44.09106,29,1.563
65,-19.87944,-44.092,30,1.674
65,-19.87951,-44.09222,31,1.698
65,-19.87893,-44.0925,32,1.769
65,-19.87868,-44.09257,33,1.798
65,-19.87856,-44.0926,34,1.812
65,-19.87804,-44.09275,35,1.872
65,-19.87801,-44.09295,36,1.893
65,-19.87798,-44.09316,37,1.915
65,-19.87795,-44.09336,38,1.936
65,-19.87792,-44.09357,39,1.958
65,-19.87782,-44.09407,40,2.012
65,-19.87776,-44.0941,41,2.019
65,-19.87774,-44.0941,42,2.022
65,-19.87729,-44.09399,43,2.073
65,-19.8773,-44.09391,44,2.081
65,-19.8773,-44.09375,45,2.098
65,-19.87731,-44.09364,46,2.11
65,-19.87736,-44.09323,47,2.153
65,-19.87745,-44.09267,48,2.212
65,-19.87756,-44.09199,49,2.284
65,-19.87762,-44.09185,50,2.3
65,-19.87774,-44.09175,51,2.317
65,-19.88017,-44.0904,52,2.622
65,-19.88162,-44.08963,53,2.802
65,-19.88209,-44.08937,54,2.861
65,-19.88239,-44.08915,55,2.902
65,-19.88314,-44.08929,56,2.987
65,-19.88391,-44.08942,57,3.073
65,-19.88447,-44.08954,58,3.137
65,-19.88509,-44.0897,59,3.208
65,-19.88533,-44.08974,60,3.235
65,-19.88555,-44.08975,61,3.259
65,-19.88627,-44.08972,62,3.339
65,-19.88649,-44.08975,63,3.364
65,-19.88696,-44.08995,64,3.42
65,-19.88748,-44.0902,65,3.484
65,-19.88787,-44.09036,66,3.53
65,-19.88802,-44.09043,67,3.548
65,-19.88808,-44.09044,68,3.555
65,-19.88817,-44.09045,69,3.565
65,-19.88823,-44.09045,70,3.572
65,-19.88845,-44.09043,71,3.596
65,-19.88863,-44.09041,72,3.617
65,-19.88981,-44.0903,73,3.748
65,-19.89012,-44.0903,74,3.783
65,-19.89042,-44.0903,75,3.816
65,-19.89119,-44.09034,76,3.902
65,-19.89156,-44.09037,77,3.943
65,-19.8923,-44.09055,78,4.027
65,-19.89241,-44.09056,79,4.04
65,-19.89259,-44.09067,80,4.063
65,-19.8933,-44.0908,81,4.143
65,-19.89358,-44.09088,82,4.175
65,-19.89379,-44.09099,83,4.201
65,-19.89432,-44.09132,84,4.269
65,-19.89478,-44.0916,85,4.328
65,-19.89535,-44.09192,86,4.4
65,-19.89656,-44.09254,87,4.549
65,-19.8969,-44.09271,88,4.591
65,-19.89697,-44.09289,89,4.612
65,-19.89724,-44.09289,90,4.642
